"global_turn_id";"query";"answer";"alternative_answer";"level_0_query_need";"level_1_query_need";"is_exact_query_answer_match";"is_internal_knowledge_source";"is_reasoning";"recipe_id";"recipe_title";"step_number";"conv_id";"turn_id"
"74_20";"what do I put on top of the enchiladas now";"remaining cheese and onion";"remaining sauce on top of enchiladas, followed by remaining cheese and onion|remaining sauce";"fact";"ingredient";"False";"True";"False";"32";"Tex-Mex Cheese Enchiladas With Red Chili Gravy Recipe";"8";"74";"20"
"74_21";"once I put my enchiladas and I put cheese and onion on that what do I do";"transfer to the oven, and bake until cheese melts and just starts to bubble, 10 to 15 minutes.";"";"competence";"preparation";"False";"True";"False";"32";"Tex-Mex Cheese Enchiladas With Red Chili Gravy Recipe";"8";"74";"21"
"74_22";"how long should I bake them in the oven for";"10 to 15 minutes";"10|15 minutes";"fact";"time";"False";"True";"False";"32";"Tex-Mex Cheese Enchiladas With Red Chili Gravy Recipe";"8";"74";"22"
"75_1";"what do I use a paring knife for";"can be inserted in middle of potato with no resistance";"";"fact";"equipment";"False";"True";"False";"2";"Thanksgiving Turkey Burgers Recipe";"1";"75";"1"
"75_2";"how long should I cook a potato for is 10 minutes okay";"yes";"";"fact";"time";"False";"True";"True";"2";"Thanksgiving Turkey Burgers Recipe";"1";"75";"2"
"75_3";"what should I put the potato in is a small bowl okay";"yes";"";"fact";"equipment";"False";"True";"True";"2";"Thanksgiving Turkey Burgers Recipe";"1";"75";"3"
"75_4";"is medium heat alright to melt the butter";"yes";"";"fact";"temperature";"False";"True";"True";"2";"Thanksgiving Turkey Burgers Recipe";"2";"75";"4"
"75_5";"when should I add the celery";"celery";"";"competence";"preparation";"False";"True";"False";"2";"Thanksgiving Turkey Burgers Recipe";"2";"75";"5"
"75_6";"when should I add the garlic";"garlic";"";"competence";"preparation";"False";"True";"False";"2";"Thanksgiving Turkey Burgers Recipe";"2";"75";"6"
"75_7";"should I use sweet potato in the turkey patties";"yes";"";"fact";"ingredient";"False";"True";"True";"2";"Thanksgiving Turkey Burgers Recipe";"3";"75";"7"
"75_8";"is a medium Bowl the right size Bowl";"yes";"";"fact";"equipment";"False";"True";"True";"2";"Thanksgiving Turkey Burgers Recipe";"3";"75";"8"
"75_9";"should I use pepper to season";"yes";"";"fact";"ingredient";"False";"True";"True";"2";"Thanksgiving Turkey Burgers Recipe";"3";"75";"9"
"75_10";"should I heat the grill for 5 minutes";"yes";"";"fact";"time";"False";"True";"True";"2";"Thanksgiving Turkey Burgers Recipe";"4";"75";"10"
"75_11";"is 145 degrees Fahrenheit the right temperature to cook at";"yes";"";"fact";"temperature";"False";"True";"True";"2";"Thanksgiving Turkey Burgers Recipe";"4";"75";"11"
"75_12";"is 165 degrees Fahrenheit the maximum temperature";"yes";"";"fact";"temperature";"False";"True";"True";"2";"Thanksgiving Turkey Burgers Recipe";"4";"75";"12"
"76_1";"Alexa  which fruits do I whisk in the bowl to make the sauce";"lime";"lime juice";"fact";"ingredient";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"1";"76";"1"
"76_2";"Alexa what sort of sauce do I whisk in the bowl";"fish";"fish sauce";"fact";"ingredient";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"1";"76";"2"
"76_3";"Alexa what do I whisk with the lime juice fish sauce sesame oil and chili";"sugar";"";"fact";"ingredient";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"1";"76";"3"
"76_4";"what do I put in the cast iron skillet";"cashews";"";"fact";"ingredient";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"2";"76";"4"
"76_5";"what do I add with the pineapple and cilantro";"onion";"";"fact";"ingredient";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"2";"76";"5"
"76_6";"what do I add with the onion and cilantro";"pineapple";"";"fact";"ingredient";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"2";"76";"6"
"76_7";"what do I season the duck with";"salt and pepper";"";"fact";"ingredient";"False";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"3";"76";"7"
"76_8";"what is the temperature of the inside of the duct needs to get to";"130 degrees";"";"fact";"temperature";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"3";"76";"8"
"76_9";"what do I need to thinly slice";"duck";"";"fact";"ingredient";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"4";"76";"9"
"76_10";"what do I mix with a pineapple mixture";"duck";"";"fact";"ingredient";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"4";"76";"10"
"76_11";"what do I add the duck to";"pineapple mixture";"";"fact";"ingredient";"False";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"4";"76";"11"
"77_1";"what is 150 degrees Celsius in Fahrenheit";"to 300°f";"";"fact";"temperature";"True";"True";"False";"15";"The Best Slow-Cooked Bolognese Sauce Recipe";"1";"77";"1"
"77_2";"what is 300 degrees Fahrenheit in Celsius";"150°c";"";"fact";"temperature";"True";"True";"False";"15";"The Best Slow-Cooked Bolognese Sauce Recipe";"1";"77";"2"
"77_3";"what type of oil is used";"olive";"";"fact";"ingredient";"True";"True";"False";"15";"The Best Slow-Cooked Bolognese Sauce Recipe";"2";"77";"3"
"77_4";"how long do I need to cook the meat for";"about 10 minutes";"";"fact";"time";"True";"True";"False";"15";"The Best Slow-Cooked Bolognese Sauce Recipe";"2";"77";"4"
"77_5";"what other herbs am I using";"sage, and half of parsley";"";"fact";"ingredient";"False";"True";"False";"15";"The Best Slow-Cooked Bolognese Sauce Recipe";"3";"77";"5"
"77_6";"what heat should it be on";"high heat";"";"fact";"temperature";"True";"True";"False";"15";"The Best Slow-Cooked Bolognese Sauce Recipe";"4";"77";"6"
"77_7";"how long should I leave it on the heat";"about 10 minutes";"";"fact";"time";"True";"True";"False";"15";"The Best Slow-Cooked Bolognese Sauce Recipe";"4";"77";"7"
"77_8";"after the wine what ingredients am I adding";"reserved stock, tomatoes, milk, and bay leaves";"";"fact";"ingredient";"False";"True";"False";"15";"The Best Slow-Cooked Bolognese Sauce Recipe";"5";"77";"8"
"77_9";"after the reserved stock what ingredients am I adding";"tomatoes, milk, and bay leaves";"";"fact";"ingredient";"False";"True";"False";"15";"The Best Slow-Cooked Bolognese Sauce Recipe";"5";"77";"9"
"77_10";"after the reserved stock and tomatoes what ingredients am I adding";"milk, and bay leaves";"";"fact";"ingredient";"False";"True";"False";"15";"The Best Slow-Cooked Bolognese Sauce Recipe";"5";"77";"10"
"77_11";"for how long do I leave the pot in the oven";"4 hours";"";"fact";"time";"True";"True";"False";"15";"The Best Slow-Cooked Bolognese Sauce Recipe";"6";"77";"11"
"77_12";"how much time does the pot need in the oven";"4 hours";"";"fact";"time";"True";"True";"False";"15";"The Best Slow-Cooked Bolognese Sauce Recipe";"6";"77";"12"
"77_13";"how much fat should I leave behind";"1 cup";"";"fact";"amount";"True";"True";"False";"15";"The Best Slow-Cooked Bolognese Sauce Recipe";"7";"77";"13"
"77_14";"how much fat should I add back";"1 cup";"";"fact";"amount";"True";"True";"False";"15";"The Best Slow-Cooked Bolognese Sauce Recipe";"7";"77";"14"
"77_15";"how much fat should I reserve";"cup";"";"fact";"amount";"True";"True";"False";"15";"The Best Slow-Cooked Bolognese Sauce Recipe";"7";"77";"15"
"77_16";"after the heavy cream and Parmesan what sauce am I adding";"fish";"";"fact";"ingredient";"True";"True";"False";"15";"The Best Slow-Cooked Bolognese Sauce Recipe";"8";"77";"16"
"78_1";"what should I use to score the tomatoes";"paring knife";"";"fact";"equipment";"True";"True";"False";"12";"Sicilian-Style Spaghetti Alla Carrettiera (Fresh Tomato and Garlic Sauce) Recipe";"1";"78";"1"
"78_2";"how hot should the water be";"boiling";"";"fact";"temperature";"False";"True";"False";"12";"Sicilian-Style Spaghetti Alla Carrettiera (Fresh Tomato and Garlic Sauce) Recipe";"1";"78";"2"
"78_3";"what should I use to remove the tomatoes";"slotted spoon";"";"fact";"equipment";"True";"True";"False";"12";"Sicilian-Style Spaghetti Alla Carrettiera (Fresh Tomato and Garlic Sauce) Recipe";"1";"78";"3"
"78_4";"what do I add with olive oil and red pepper flakes";"basil, garlic";"";"fact";"ingredient";"False";"True";"False";"12";"Sicilian-Style Spaghetti Alla Carrettiera (Fresh Tomato and Garlic Sauce) Recipe";"2";"78";"4"
"78_5";"how much garlic do I add";"3 medium cloves";"";"fact";"amount";"False";"True";"False";"12";"Sicilian-Style Spaghetti Alla Carrettiera (Fresh Tomato and Garlic Sauce) Recipe";"2";"78";"5"
"78_6";"what do I use to season";"salt";"";"fact";"ingredient";"True";"True";"False";"12";"Sicilian-Style Spaghetti Alla Carrettiera (Fresh Tomato and Garlic Sauce) Recipe";"2";"78";"6"
"78_7";"how much pasta water should I use";"<no answer>";"";"fact";"amount";"False";"False";"False";"12";"Sicilian-Style Spaghetti Alla Carrettiera (Fresh Tomato and Garlic Sauce) Recipe";"3";"78";"7"
"78_8";"how cooked should the pasta be";"<no answer>";"";"fact";"ingredient";"False";"False";"False";"12";"Sicilian-Style Spaghetti Alla Carrettiera (Fresh Tomato and Garlic Sauce) Recipe";"3";"78";"8"
"78_9";"how much pasta water should I use";"<no answer>";"";"fact";"amount";"False";"False";"False";"12";"Sicilian-Style Spaghetti Alla Carrettiera (Fresh Tomato and Garlic Sauce) Recipe";"3";"78";"9"
"78_10";"what do I use to transfer the pasta";"tongs";"";"fact";"equipment";"True";"True";"False";"12";"Sicilian-Style Spaghetti Alla Carrettiera (Fresh Tomato and Garlic Sauce) Recipe";"4";"78";"10"
"78_11";"how much pasta water should I use";"<no answer>";"";"fact";"amount";"False";"False";"False";"12";"Sicilian-Style Spaghetti Alla Carrettiera (Fresh Tomato and Garlic Sauce) Recipe";"4";"78";"11"
"78_12";"what do I toss with the pasta";"breadcrumbs";"";"fact";"ingredient";"True";"True";"False";"12";"Sicilian-Style Spaghetti Alla Carrettiera (Fresh Tomato and Garlic Sauce) Recipe";"4";"78";"12"
"78_13";"what can I add on top";"breadcrumbs";"";"fact";"ingredient";"True";"True";"False";"12";"Sicilian-Style Spaghetti Alla Carrettiera (Fresh Tomato and Garlic Sauce) Recipe";"5";"78";"13"
"78_14";"what can I add for extra flavor";"cheese";"";"fact";"ingredient";"True";"True";"False";"12";"Sicilian-Style Spaghetti Alla Carrettiera (Fresh Tomato and Garlic Sauce) Recipe";"5";"78";"14"
"79_1";"how much lime juice should I add";"2 tablespoons";"2 tablespoons fresh juice from about 2 limes";"fact";"amount";"False";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"1";"79";"1"
"79_2";"how much fish sauce should I add";"1 tablespoon";"";"fact";"amount";"False";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"1";"79";"2"
"79_3";"should I use a teaspoon or tablespoon for the sugar";"1 teaspoon";"teaspoon";"fact";"amount";"False";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"1";"79";"3"
"80_1";"what do I cover with water";"chickpeas";"";"fact";"ingredient";"True";"True";"False";"44";"Easy, Herb-Packed Falafel Recipe";"1";"80";"1"
"80_2";"when do I drain the chickpeas";"the next day";"next day";"fact";"time";"False";"True";"False";"44";"Easy, Herb-Packed Falafel Recipe";"1";"80";"2"
"80_3";"why do I put the chickpeas in the salad spinner";"dry chickpeas";"";"knowledge";"knowledge";"False";"False";"False";"44";"Easy, Herb-Packed Falafel Recipe";"1";"80";"3"
"80_4";"what comes after the scallions";"garlic, cumin, coriander, and salt";"cumin";"fact";"ingredient";"False";"True";"False";"44";"Easy, Herb-Packed Falafel Recipe";"2";"80";"4"
"80_5";"what comes after the coriander";"salt";"";"fact";"ingredient";"True";"True";"False";"44";"Easy, Herb-Packed Falafel Recipe";"2";"80";"5"
"80_6";"what do I pulse in the food processor";"chickpeas";"";"fact";"ingredient";"True";"True";"False";"44";"Easy, Herb-Packed Falafel Recipe";"2";"80";"6"
"80_7";"what do I put into my hands";"mixture";"";"fact";"ingredient";"True";"True";"False";"44";"Easy, Herb-Packed Falafel Recipe";"3";"80";"7"
"80_8";"what will I not be able to roll the mixture like";"dough";"cookie dough";"fact";"ingredient";"True";"True";"False";"44";"Easy, Herb-Packed Falafel Recipe";"3";"80";"8"
"80_9";"how do I check the oil temperature";"instant-read thermometer";"";"fact";"equipment";"True";"True";"False";"44";"Easy, Herb-Packed Falafel Recipe";"4";"80";"9"
"80_10";"how long do I need to cook them for";"about 4 minutes";"";"fact";"time";"True";"True";"False";"44";"Easy, Herb-Packed Falafel Recipe";"4";"80";"10"
"80_11";"what do I transfer to a paper towel lined plate";"chickpea balls";"cooked chickpea balls";"fact";"ingredient";"False";"True";"False";"44";"Easy, Herb-Packed Falafel Recipe";"4";"80";"11"
"80_12";"what ingredient is after tahini";"tomatoes";"";"fact";"ingredient";"True";"True";"False";"44";"Easy, Herb-Packed Falafel Recipe";"5";"80";"12"
"80_13";"what comes after tomatoes";"cucumber";"";"fact";"ingredient";"True";"True";"False";"44";"Easy, Herb-Packed Falafel Recipe";"5";"80";"13"
"80_14";"what was after cucumber";"pickles";"";"fact";"ingredient";"True";"True";"False";"44";"Easy, Herb-Packed Falafel Recipe";"5";"80";"14"
"81_1";"what do I need to line a large plate with";"three layers of paper towels or a clean dish towel";"";"fact";"equipment";"False";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"1";"81";"1"
"81_2";"how do I spread ricotta";"rubber spatula";"";"fact";"equipment";"True";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"1";"81";"2"
"81_3";"what do I place on top of the ricotta";"another triple layer of paper towels or a clean dish towel";"";"fact";"equipment";"False";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"1";"81";"3"
"81_4";"what do I need to place on the scale";"large bowl";"";"fact";"equipment";"True";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"2";"81";"4"
"81_5";"what do I transfer the first half of semolina into";"large bowl";"";"fact";"equipment";"True";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"3";"81";"5"
"81_6";"what do I scrape ricotta into";"separate empty large bowl";"";"fact";"equipment";"True";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"3";"81";"6"
"81_7";"what do I put the ricotta ball into";"bowl";"";"fact";"equipment";"True";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"3";"81";"7"
"81_8";"what is the remaining semolina in";"bowl";"";"fact";"equipment";"True";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"4";"81";"8"
"81_9";"how often should I turn a refrigerated gnudi";" once per day";"";"fact";"time";"False";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"4";"81";"9"
"81_10";"how long do I freeze gnudi for";"about 1 hour";"";"fact";"time";"True";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"4";"81";"10"
"81_11";"what do I heat the butter in";"medium saucepan";"";"fact";"equipment";"True";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"5";"81";"11"
"81_12";"what needs to subside before I stop heating butter";"foaming";"";"fact";"time";"False";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"5";"81";"12"
"81_13";"what do I place the remaining butter into";"medium skillet";"";"fact";"equipment";"True";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"6";"81";"13"
"81_14";"how long do I cook the gnudi for";"for 3 minutes";"";"fact";"time";"True";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"6";"81";"14"
"81_15";"what do I use to transfer the gnudi to a skillet";"slotted spoon";"";"fact";"equipment";"True";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"6";"81";"15"
"81_16";"what to do I place the Skillet over";"high heat";"";"fact";"temperature";"True";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"7";"81";"16"
"81_17";"what am I meant to shake";"pan";"";"fact";"equipment";"True";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"7";"81";"17"
"81_18";"how long does emulsification take";"about 1 minute";"";"fact";"time";"True";"True";"False";"27";"Ricotta and Black Pepper Gnudi With Sage and Brown Butter Recipe";"7";"81";"18"
"82_1";"I need to bring water butter and salt to a boil in a medium-sized saucepan how hot does it need to be";"high heat";"";"fact";"temperature";"True";"True";"False";"1";"Parisian Gnocchi Recipe";"1";"82";"1"
"82_2";"can you remind me, I'm just beating the dough forcefully and rapidly and I need to prevent it from sticking to what again";"pot";"";"fact";"equipment";"True";"True";"False";"1";"Parisian Gnocchi Recipe";"1";"82";"2"
"83_1";"what type of vinegar do I need to use";"rice";"rice vinegar";"fact";"ingredient";"True";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"1";"83";"1"
"83_2";"what do I need to combine with the soy sauce and sesame oil";"vinegar";"rice vinegar";"fact";"ingredient";"True";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"1";"83";"2"
"83_3";"what should I combine the ingredients in";"small bowl";"bowl";"fact";"equipment";"True";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"1";"83";"3"
"83_4";"what utensils do I need";"large bowl, whisk";"";"fact";"equipment";"True";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"2";"83";"4"
"83_5";"what type of flour do I need";"all-purpose flour, whole wheat flour (or other flour)";"";"fact";"ingredient";"False";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"2";"83";"5"
"83_6";"what type of flour do I need";"all-purpose flour, whole wheat flour (or other flour)";"";"fact";"ingredient";"False";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"2";"83";"6"
"83_7";"what utensils do I need";"medium bowl";"bowl";"fact";"equipment";"False";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"3";"83";"7"
"83_8";"when do I stop mixing";"until mixture is homogeneous";"";"competence";"preparation";"False";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"3";"83";"8"
"83_9";"what do I need to salt";"cabbage";"cabbage (or kimchi)|kimchi";"fact";"ingredient";"True";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"4";"83";"9"
"83_10";"what vegetable do I use";"salted cabbage (or kimchi), grated carrot, and sliced scallions";"";"fact";"ingredient";"False";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"4";"83";"10"
"83_11";"what utensil do I use to mix with";"flexible spatula";"spatula";"fact";"equipment";"True";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"4";"83";"11"
"83_12";"what type of pan should I use";"stainless steel";"well-seasoned cast iron|nonstick skillet|12-inch stainless steel|well-seasoned cast iron, or nonstick skillet";"fact";"equipment";"False";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"5";"83";"12"
"83_13";"how hot should it be";"medium-high heat";"medium-high";"fact";"temperature";"True";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"5";"83";"13"
"83_14";"what do I measure the ingredients with";"cup";"large spoon|small ladle|measuring cup|large spoon, small ladle, or measuring cup";"fact";"equipment";"True";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"5";"83";"14"
"84_1";"what do I have to do first";"preheat oven";"";"competence";"preparation";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"1";"84";"1"
"84_2";"what will be the temperature of the preheated oven";"to 400°f";"";"fact";"temperature";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"1";"84";"2"
"84_3";"what it will be in degrees Centigrade";"200°c";"";"fact";"temperature";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"1";"84";"3"
"84_4";"how long should I bake until chunks are tender";"about 45 minutes";"";"fact";"time";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"2";"84";"4"
"84_5";"how long should I cook untill a small dice squash is browned";"about 30 minutes";"";"fact";"time";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"2";"84";"5"
"85_1";"what else do I mix in with the yeast";"flour and all of the water";"";"fact";"ingredient";"False";"True";"False";"4";"Simple Crusty White Bread Recipe";"1";"85";"1"
"85_2";"do I need any seasoning";"salt";"";"fact";"ingredient";"True";"True";"False";"4";"Simple Crusty White Bread Recipe";"2";"85";"2"
"85_3";"what type of raising agent is best";"fresh yeast";"";"fact";"ingredient";"False";"False";"False";"4";"Simple Crusty White Bread Recipe";"2";"85";"3"
"85_4";"do I mix it by hand";"mixer";"";"fact";"equipment";"True";"True";"False";"4";"Simple Crusty White Bread Recipe";"3";"85";"4"
"85_5";"how long do I have to mix everything for";"about 3-5 minutes";"";"fact";"time";"True";"True";"False";"4";"Simple Crusty White Bread Recipe";"3";"85";"5"
"85_6";"what do I put the dough into";"bowl";"";"fact";"equipment";"True";"True";"False";"4";"Simple Crusty White Bread Recipe";"4";"85";"6"
"85_7";"how long do I leave the dryer to rest";"for 15 minutes";"";"fact";"time";"True";"True";"False";"4";"Simple Crusty White Bread Recipe";"5";"85";"7"
"85_8";"what do I do with the doughball next";"transfer each dough ball, seam-side up, to a bowl or basket lined with a lightly floured linen cloth or plain, not-fuzzy kitchen towel";"";"competence";"preparation";"False";"True";"False";"4";"Simple Crusty White Bread Recipe";"6";"85";"8"
"85_9";"how long do I leave it to refrigerate";"1 hour";"";"fact";"time";"True";"True";"False";"4";"Simple Crusty White Bread Recipe";"6";"85";"9"
"85_10";"what do I spray it with";"water";"";"fact";"ingredient";"True";"True";"False";"4";"Simple Crusty White Bread Recipe";"8";"85";"10"
"85_11";"how long does it take to cool";"1 hour";"";"fact";"time";"True";"True";"False";"4";"Simple Crusty White Bread Recipe";"9";"85";"11"
"85_12";"do I do anything else after slicing";"return dutch oven to oven, and reheat at 500°f for 10 minutes. then repeat with the remaining ball of dough. ";"";"competence";"preparation";"False";"True";"False";"4";"Simple Crusty White Bread Recipe";"9";"85";"12"
"86_1";"how much lime juice should I add";"2 tablespoons";"2 tablespoons fresh juice from about 2 limes";"fact";"amount";"False";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"1";"86";"1"
"86_2";"how much fish sauce should I add";"1 tablespoon";"";"fact";"amount";"False";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"1";"86";"2"
"86_3";"what should I use to measure out the sugar";"teaspoon";"";"fact";"equipment";"False";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"1";"86";"3"
"86_4";"what heat should the skillet be on for the cashews";"medium heat";"medium";"fact";"temperature";"False";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"2";"86";"4"
"86_5";"How finely should I chop the onion";"<no_answer>";"";"fact";"ingredient";"False";"False";"True";"47";"Thai Spicy Duck Salad Recipe";"2";"86";"5"
"86_6";"do I need pineapple juice or pineapple chunks";"diced pineapple";"3/4 cup diced pineapple";"fact";"ingredient";"False";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"2";"86";"6"
"86_7";"what type of salt should I use";"kosher salt";"";"fact";"ingredient";"False";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"3";"86";"7"
"86_8";"how big should my duck breast be";"about 1 pound";"1 large duck breast|about 1 pound";"fact";"amount";"False";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"3";"86";"8"
"86_9";"what temperature does the thermometer need to be when it goes into the duck";"130 degrees";"";"fact";"temperature";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"3";"86";"9"
"86_10";"how long should the duck strips be";"<no_answer>";"";"fact";"ingredient";"False";"False";"True";"47";"Thai Spicy Duck Salad Recipe";"4";"86";"10"
"86_11";"how much duck should I add to the bowl";"1 large duck breast, about 1 pound";"1 large duck breast";"fact";"amount";"False";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"4";"86";"11"
"86_12";"should the duck be hot or cold before it goes into the pineapple mixture";"<no_answer>";"";"fact";"ingredient";"False";"False";"True";"47";"Thai Spicy Duck Salad Recipe";"4";"86";"12"
"87_1";"what do I cover the noodles with";"warm water";"";"fact";"ingredient";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"1";"87";"1"
"87_2";"how long do I leave it to soak";"15 minutes";"";"fact";"time";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"1";"87";"2"
"87_3";"what do I use to dry it";"clean kitchen towel";"";"fact";"equipment";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"1";"87";"3"
"87_4";"what do I put in the food processor";"mushrooms";"1/4 of mushrooms";"fact";"ingredient";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"2";"87";"4"
"87_5";"what are the remaining three batches of";"mushrooms";"";"fact";"ingredient";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"2";"87";"5"
"87_6";"what do I transfer them into a";"large bowl";"";"fact";"equipment";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"2";"87";"6"
"87_7";"which ingredient do I add one cup of";"heavy cream";"cream";"fact";"ingredient";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"3";"87";"7"
"87_8";"how long do I cook the heavy cream for";"about 2 minutes";"2 minutes";"fact";"time";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"3";"87";"8"
"87_9";"why should I keep all of this";"<no_answer>";"";"knowledge";"knowledge";"False";"True";"True";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"3";"87";"9"
"87_10";"what temperature do I cook the oil on";"high heat";"";"fact";"temperature";"";"";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"4";"87";"10"
"87_11";"how much of the heavy cream do I use";"cup";"";"fact";"amount";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"4";"87";"11"
"87_12";"where should I transfer this to";"large bowl";"";"fact";"equipment";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"4";"87";"12"
"87_13";"what temperature do I melt the butter on";"medium-high heat";"";"fact";"temperature";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"5";"87";"13"
"87_14";"what do I add to the butter";"flour";"";"fact";"ingredient";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"5";"87";"14"
"87_15";"how long do I cook the flour for";"about 2 minutes";"";"fact";"time";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"5";"87";"15"
"87_16";"what do I assemble this in";"lasagna pan";"";"fact";"equipment";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"6";"87";"16"
"87_17";"what is the consistency of the mushrooms";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"6";"87";"17"
"87_18";"which type of sauce do I add";"cheese";"cheese sauce";"fact";"ingredient";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"6";"87";"18"
"87_19";"where do I cook this";"oven";"";"fact";"equipment";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"7";"87";"19"
"87_20";"what do I sprinkle on top with the parmesan";"parsley";"";"fact";"ingredient";"True";"True";"False";"35";"Creamy Brussels Sprout and Mushroom Lasagna Recipe";"7";"87";"20"
